tanggal,komoditas,level,no_urut,harga_rp,provinsi,diambil_pada_utc
2026-05-07,Telur Ayam,1,IV,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Telur Ayam,1,IV,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Telur Ayam Ras Segar,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Telur Ayam Ras Segar,2,1,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Telur Ayam Ras Segar,2,1,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Telur Ayam Ras Segar,2,1,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Telur Ayam Ras Segar,2,1,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Telur Ayam Ras Segar,2,1,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Telur Ayam Ras Segar,2,1,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Telur Ayam Ras Segar,2,1,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Telur Ayam Ras Segar,2,1,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-07,Telur Ayam Ras Segar,2,1,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Telur Ayam Ras Segar,2,1,25850.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Bawang Merah,1,V,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Bawang Merah,1,V,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Bawang Merah,1,V,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Bawang Merah,1,V,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Bawang Merah,1,V,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Bawang Merah,1,V,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Bawang Merah,1,V,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Bawang Merah,1,V,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Bawang Merah,1,V,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Bawang Merah,1,V,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Bawang Merah,1,V,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Bawang Merah,1,V,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Bawang Merah,1,V,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Bawang Merah,1,V,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Bawang Merah,1,V,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Bawang Merah,1,V,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-07,Bawang Merah,1,V,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Bawang Merah,1,V,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Bawang Merah Ukuran Sedang,2,1,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Bawang Merah Ukuran Sedang,2,1,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Bawang Merah Ukuran Sedang,2,1,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Bawang Merah Ukuran Sedang,2,1,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Bawang Merah Ukuran Sedang,2,1,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Bawang Merah Ukuran Sedang,2,1,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Bawang Merah Ukuran Sedang,2,1,33650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Bawang Merah Ukuran Sedang,2,1,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Bawang Merah Ukuran Sedang,2,1,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Bawang Merah Ukuran Sedang,2,1,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Bawang Merah Ukuran Sedang,2,1,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Bawang Merah Ukuran Sedang,2,1,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Bawang Merah Ukuran Sedang,2,1,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Bawang Merah Ukuran Sedang,2,1,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Bawang Merah Ukuran Sedang,2,1,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Bawang Merah Ukuran Sedang,2,1,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-07,Bawang Merah Ukuran Sedang,2,1,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Bawang Merah Ukuran Sedang,2,1,38150.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Cabai Merah,1,VI,32350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Cabai Merah,1,VI,37200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Cabai Merah,1,VI,28200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Cabai Merah,1,VI,28200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Cabai Merah,1,VI,28200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Cabai Merah,1,VI,28200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Cabai Merah,1,VI,28200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Cabai Merah,1,VI,28200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Cabai Merah,1,VI,28200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Cabai Merah,1,VI,28200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-07,Cabai Merah,1,VI,28200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Cabai Merah,1,VI,28200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Cabai Merah Besar,2,1,34650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Cabai Merah Besar,2,1,34650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Cabai Merah Besar,2,1,34650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Cabai Merah Besar,2,1,34650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Cabai Merah Besar,2,1,34650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Cabai Merah Besar,2,1,34650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Cabai Merah Besar,2,1,34650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Cabai Merah Besar,2,1,39350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Cabai Merah Besar,2,1,29350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Cabai Merah Besar,2,1,29350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Cabai Merah Besar,2,1,29350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Cabai Merah Besar,2,1,29350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Cabai Merah Besar,2,1,29350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Cabai Merah Besar,2,1,29350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Cabai Merah Besar,2,1,29350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Cabai Merah Besar,2,1,29350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-07,Cabai Merah Besar,2,1,29350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Cabai Merah Besar,2,1,29350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Cabai Merah Keriting ,2,2,30000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Cabai Merah Keriting ,2,2,30000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Cabai Merah Keriting ,2,2,30000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Cabai Merah Keriting ,2,2,30000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Cabai Merah Keriting ,2,2,30000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Cabai Merah Keriting ,2,2,30000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Cabai Merah Keriting ,2,2,30000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Cabai Merah Keriting ,2,2,35000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Cabai Merah Keriting ,2,2,27000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Cabai Merah Keriting ,2,2,27000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Cabai Merah Keriting ,2,2,27000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Cabai Merah Keriting ,2,2,27000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Cabai Merah Keriting ,2,2,27000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Cabai Merah Keriting ,2,2,27000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Cabai Merah Keriting ,2,2,27000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Cabai Merah Keriting ,2,2,27000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
