tanggal,komoditas,level,no_urut,harga,provinsi,diambil_pada_utc,kabupaten_kota,rolling_mean,rolling_std,z_score,anomali_harga,curah_hujan_mm_total,suhu_c_rata2,cuaca_ekstrem,anomali_dengan_konteks_cuaca
2026-04-15,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38350.0,0.0,,False,,,,False
2026-04-16,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38350.0,0.0,,False,,,,False
2026-04-17,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38350.0,0.0,,False,,,,False
2026-04-20,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38350.0,0.0,,False,,,,False
2026-04-21,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38350.0,0.0,,False,,,,False
2026-04-22,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38350.0,0.0,,False,,,,False
2026-04-23,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38350.0,0.0,,False,,,,False
2026-04-24,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38350.0,0.0,,False,,,,False
2026-04-27,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38371.42857142857,80.17837257372717,3.4743961448615104,True,,,,False
2026-04-28,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38392.857142857145,108.94095588038422,2.360387377408315,True,,,,False
2026-04-29,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38414.28571428572,127.74459408789515,1.8451996923807084,False,,,,False
2026-04-30,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38435.71428571428,140.6421692815472,1.5236235005501477,False,,,,False
2026-05-01,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38457.142857142855,149.17354742965216,1.2928374110570324,False,,,,False
2026-05-04,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38478.57142857143,154.06577730392576,1.1126972805284012,False,,,,False
2026-05-05,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38500.0,155.6623564988273,0.9636241116594559,False,,,,False
2026-05-06,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38521.42857142857,154.06577730392365,0.8345229603963005,False,,,,False
2026-05-07,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38542.857142857145,149.17354742964804,0.718243006142794,False,,,,False
2026-05-08,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,38564.28571428572,140.64216928154167,0.609449400220052,False,,,,False
2026-05-11,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,38585.71428571428,127.74459408788779,0.5032362797402533,False,,,,False
2026-05-12,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,38607.142857142855,108.9409558803741,0.39339789623477794,False,,,,False
2026-05-13,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,38628.57142857143,80.17837257371139,0.26726124191249045,False,,,,False
2026-05-14,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,38650.0,0.0,,False,,,,False
2026-05-15,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,38650.0,0.0,,False,,,,False
2026-05-18,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,38650.0,0.0,,False,,,,False
2026-05-19,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,38650.0,0.0,,False,,,,False
2026-05-20,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,38650.0,0.0,,False,,,,False
2026-05-21,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,38650.0,0.0,,False,,,,False
2026-05-22,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,38650.0,0.0,,False,,,,False
2026-05-25,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,39389.28571428572,2766.1538537935917,3.4743961448615166,True,,,,False
2026-05-26,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,40128.57142857143,3758.4629778732615,2.3603873774083306,True,,,,False
2026-05-27,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,40867.857142857145,4407.18849603241,1.845199692380721,False,,,,False
2026-05-28,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,41607.142857142855,4852.154840213424,1.5236235005501118,False,,,,False
2026-05-29,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,42346.42857142857,5146.487386323061,1.2928374110570027,False,,,,False
2026-06-01,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,43085.71428571428,5315.269316985533,1.1126972805283752,False,,,,False
2026-06-02,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,43825.0,5370.35129920967,0.963624111659433,False,,,,False
2026-06-03,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,44564.28571428572,5315.269316985528,0.8345229603962812,False,,,,False
2026-06-04,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,45303.57142857143,5146.487386323053,0.7182430061427808,False,,,,False
2026-06-05,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,46042.857142857145,4852.154840213412,0.6094494002200456,False,,,,False
2026-06-08,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,46782.142857142855,4407.188496032393,0.5032362797401991,False,,,,False
2026-06-09,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,47521.42857142857,3758.462977873236,0.3933978962347241,False,,,,False
2026-06-10,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,48260.71428571428,2766.153853793551,0.2672612419124295,False,,,,False
2026-06-11,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,49000.0,0.0,,False,,,,False
2026-06-12,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,49000.0,0.0,,False,,,,False
2026-06-15,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,49000.0,0.0,,False,,,,False
2026-06-16,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,49000.0,0.0,,False,,,,False
2026-06-17,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,49000.0,0.0,,False,,,,False
2026-06-18,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,49000.0,0.0,,False,,,,False
2026-06-19,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,49000.0,0.0,,False,,,,False
2026-06-22,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,49000.0,0.0,,False,,,,False
2026-06-23,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,49000.0,0.0,,False,,,,False
2026-06-24,Cabai Rawit Hijau,2,1,49000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,49000.0,0.0,,False,,,,False
2026-06-25,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,48617.857142857145,1429.8476442314707,-3.474396144861518,True,,,,False
2026-06-26,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,48235.71428571428,1942.7803798668565,-2.360387377408327,True,,,,False
2026-06-29,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,47853.57142857143,2278.111927900813,-1.8451996923807192,False,,,,False
2026-06-30,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,47471.42857142857,2508.118685520951,-1.5236235005501102,False,,,,False
2026-07-01,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,47089.28571428572,2660.261595828832,-1.2928374110570027,False,,,,False
2026-07-02,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,46707.142857142855,2747.5063619200623,-1.1126972805283724,False,,,,False
2026-07-03,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,46325.0,2775.978690895826,-0.9636241116594308,False,,,,False
2026-07-06,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,45942.857142857145,2747.5063619200623,-0.8345229603962805,False,,,,False
2026-07-07,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,45560.71428571428,2660.261595828832,-0.7182430061427774,False,,,,False
2026-07-08,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,45178.57142857143,2508.118685520951,-0.6094494002200435,False,,,,False
2026-07-09,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,44796.42857142857,2278.111927900813,-0.5032362797401967,False,,,,False
2026-07-10,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,44414.28571428572,1942.7803798668563,-0.3933978962347231,False,,,,False
2026-07-13,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,44032.142857142855,1429.8476442314695,-0.2672612419124231,False,,,,False
2026-07-14,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,43650.0,0.0,,False,,,,False
2026-07-15,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,43650.0,0.0,,False,,,,False
2026-07-16,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,43650.0,0.0,,False,,,,False
2026-07-17,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,43650.0,0.0,,False,,,,False
2026-07-20,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,43650.0,0.0,,False,,,,False
2026-07-21,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,43650.0,0.0,,False,,,,False
2026-07-22,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,43650.0,0.0,,False,,,,False
2026-07-23,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,43650.0,0.0,,False,,,,False
2026-07-24,Cabai Rawit Hijau,2,1,43650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,43650.0,0.0,,False,,,,False
2026-07-27,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,42900.0,2806.243040080456,-3.474396144861517,True,,,,False
2026-07-28,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,42150.0,3812.9334558134556,-2.3603873774083293,True,,,,False
2026-07-29,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,41400.0,4471.060793076361,-1.8451996923807201,False,,,,False
2026-07-30,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,40650.0,4922.475924854202,-1.52362350055011,False,,,,False
2026-07-31,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,39900.0,5221.074160037892,-1.292837411057002,False,,,,False
2026-08-03,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,39150.0,5392.302205637502,-1.1126972805283737,False,,,,False
2026-08-04,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,38400.0,5448.182477459094,-0.9636241116594314,False,,,,False
2026-08-05,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,37650.0,5392.302205637503,-0.8345229603962802,False,,,,False
2026-08-06,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,36900.0,5221.074160037892,-0.7182430061427789,False,,,,False
2026-08-07,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,36150.0,4922.475924854202,-0.609449400220044,False,,,,False
2026-08-10,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,35400.0,4471.060793076361,-0.5032362797401965,False,,,,False
2026-08-11,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34650.0,3812.933455813456,-0.3933978962347215,False,,,,False
2026-08-12,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,33900.0,2806.2430400804565,-0.26726124191242434,False,,,,False
2026-08-13,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,33150.0,0.0,,False,,,,False
2026-08-14,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,33150.0,0.0,,False,,,,False
2026-08-17,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,33150.0,0.0,,False,,,,False
2026-08-18,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,33150.0,0.0,,False,,,,False
2026-08-19,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,33150.0,0.0,,False,,,,False
2026-08-20,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,33150.0,0.0,,False,,,,False
2026-08-21,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,33150.0,0.0,,False,,,,False
2026-08-24,Cabai Rawit Hijau,2,1,33150.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,33150.0,0.0,,False,,,,False
2026-08-25,Cabai Rawit Hijau,2,1,34350.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,33235.71428571428,320.7134902949097,3.474396144861522,True,,,,False
2026-08-26,Cabai Rawit Hijau,2,1,34350.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,33321.42857142857,435.76382352153917,2.3603873774083195,True,,,,False
2026-08-27,Cabai Rawit Hijau,2,1,34350.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,33407.142857142855,510.9783763515868,1.8451996923807146,False,,,,False
2026-08-28,Cabai Rawit Hijau,2,1,34350.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,33492.857142857145,562.568677126199,1.5236235005500944,False,,,,False
2026-03-03,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-04,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-05,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-06,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-09,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-10,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-11,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-12,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-13,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-16,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-17,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-18,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-19,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-20,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-23,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-24,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,74350.0,0.0,,False,,,,False
2026-03-25,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,74753.57142857143,1510.0260168051968,3.474396144861515,True,,,,False
2026-03-26,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,75157.14285714286,2051.721335747238,2.3603873774083333,True,,,,False
2026-03-27,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,75560.71428571429,2405.8565219887046,1.8451996923807215,False,,,,False
2026-03-30,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,75964.28571428571,2648.760854802496,1.5236235005501135,False,,,,False
2026-03-31,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,76367.85714285714,2809.435143258483,1.292837411057002,False,,,,False
2026-04-01,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,76771.42857142857,2901.5721392239902,1.1126972805283755,False,,,,False
2026-04-02,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,77175.0,2931.6410473946594,0.9636241116594302,False,,,,False
2026-04-03,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,77578.57142857143,2901.572139223999,0.8345229603962754,False,,,,False
2026-04-06,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,77982.14285714286,2809.435143258501,0.7182430061427756,False,,,,False
2026-04-07,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,78385.71428571429,2648.7608548025237,0.6094494002200368,False,,,,False
2026-04-08,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,78789.28571428571,2405.8565219887455,0.5032362797401904,False,,,,False
2026-04-09,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,79192.85714285714,2051.721335747297,0.39339789623470967,False,,,,False
2026-04-10,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,79596.42857142857,1510.026016805296,0.26726124191241113,False,,,,False
2026-04-13,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,80000.0,0.0,,False,,,,False
2026-04-14,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,80000.0,0.0,,False,,,,False
2026-04-15,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,80000.0,0.0,,False,,,,False
2026-04-16,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,80000.0,0.0,,False,,,,False
2026-04-17,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,80000.0,0.0,,False,,,,False
2026-04-20,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,80000.0,0.0,,False,,,,False
2026-04-21,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,80000.0,0.0,,False,,,,False
2026-04-22,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,80000.0,0.0,,False,,,,False
2026-04-23,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,80000.0,0.0,,False,,,,False
2026-04-24,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,80000.0,0.0,,False,,,,False
2026-04-27,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,77285.71428571429,10155.927192672127,-3.4743961448615175,True,,,,False
2026-04-28,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,74571.42857142857,13799.187744848696,-2.360387377408329,True,,,,False
2026-04-29,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,71857.14285714286,16180.981917800164,-1.8451996923807201,False,,,,False
2026-04-30,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,69142.85714285714,17814.67477566283,-1.52362350055011,False,,,,False
2026-05-01,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,66428.57142857143,18895.31600775618,-1.2928374110570025,False,,,,False
2026-05-04,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,63714.28571428572,19514.99845849763,-1.1126972805283737,False,,,,False
2026-05-05,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,61000.0,19717.23182318529,-0.9636241116594315,False,,,,False
2026-05-06,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,58285.71428571428,19514.998458497634,-0.8345229603962798,False,,,,False
2026-05-07,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,55571.42857142857,18895.316007756184,-0.7182430061427788,False,,,,False
2026-05-08,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,52857.142857142855,17814.67477566283,-0.6094494002200439,False,,,,False
2026-05-11,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,50142.857142857145,16180.981917800165,-0.5032362797401965,False,,,,False
